Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Ethereum,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Ethereum,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Ethereum,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Ethereum,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2017-12-06,296346,327144.98639946623,79964110975.0,4.1943374060373697e-08,4.1943374060373697e-08,0.0,0.0,3.035,57.45,261.5,451.87,1346.2,6742.07,2.91,2626.24,16.04,3.035,57.57,261.63,454.23,1346.2,6787.42,2.961,2634.41,16.05,3.035,55.87,260.23,403.0,1346.2,6734.13,2.884,2624.75,15.87,3.0375,55.96,261.4,413.71,1346.2,6776.38,2.922,2629.27,17.229
2017-12-07,317196,317659.06310045096,61090350259.0,5.597079788047457e-08,5.597079788047457e-08,0.0,0.0,3.039,56.0,261.2,413.71,1327.6,6785.74,2.91,2628.38,15.88,3.039,56.78,262.69,429.0,1327.6,6829.29,2.922,2640.99,15.885,3.039,55.82,260.76,390.0,1327.6,6778.2,2.747,2626.53,15.6,3.0415,56.69,262.44,415.02,1333.0,6812.84,2.763,2636.98,17.078
2017-12-08,411816,386996.72448903474,67968535696.0,5.805611763425733e-08,5.805611763425733e-08,0.0,0.0,3.053,56.65,262.98,415.02,1330.5,6859.94,2.769,2646.21,15.675,3.053,57.79,263.74,453.61,1330.5,6870.48,2.82,2651.65,15.765,3.053,56.54,262.25,400.34,1330.5,6831.61,2.757,2644.1,15.655,3.0555,57.36,263.31,442.19,1328.1,6840.08,2.772,2651.5,17.102
2017-12-09,447675,248245.5828840969,147493742594.0,5.5043282153307057e-08,5.5043282153307057e-08,0.0,0.0,3.053,56.65,262.98,442.19,1330.5,6859.94,2.769,2646.21,15.675,3.053,57.79,263.74,487.8,1330.5,6870.48,2.82,2651.65,15.765,3.053,56.54,262.25,441.0,1330.5,6831.61,2.757,2644.1,15.655,3.0555,57.36,263.31,460.92,1328.1,6840.08,2.772,2651.5,17.102
2017-12-10,464337,247189.12857960703,131357587675.0,5.076400786945062e-08,5.076400786945062e-08,0.0,0.0,3.053,56.65,262.98,460.92,1330.5,6859.94,2.769,2646.21,15.85,3.053,57.79,263.74,460.92,1330.5,6870.48,2.82,2651.65,15.88,3.053,56.54,262.25,413.3,1330.5,6831.61,2.757,2644.1,15.85,3.0555,57.36,263.31,429.24,1328.1,6840.08,2.772,2651.5,15.865
2017-12-11,461785,205915.7737775613,115735395356.0,3.991760998267897e-08,3.991760998267897e-08,0.0,0.0,3.0865,57.25,263.28,429.24,1326.8,6847.64,2.831,2652.19,15.775,3.0865,58.08,263.59,531.2,1326.8,6879.8,2.848,2660.33,15.8,3.0865,56.91,262.67,429.14,1326.8,6844.88,2.793,2651.47,15.625,3.089,57.99,263.51,515.25,1326.8,6875.08,2.828,2659.99,17.063
2017-12-12,475818,963985.6815354642,111557686180.0,3.1348605361017554e-08,3.1348605361017554e-08,0.0,0.0,3.099,58.02,263.87,515.25,1321.9,6872.72,2.801,2661.73,15.665,3.099,58.56,265.18,646.92,1321.9,6884.81,2.844,2669.72,15.7,3.099,56.85,262.73,497.75,1321.9,6856.3,2.673,2659.78,15.555,3.1015,57.14,264.48,634.87,1321.9,6862.32,2.678,2664.11,16.942
2017-12-13,456498,700081.7797820496,75629840394.0,2.8159673557882842e-08,2.8159673557882842e-08,0.0,0.0,3.128,57.45,264.84,634.87,1328.7,6880.41,2.696,2667.59,15.64,3.128,57.83,266.19,742.0,1328.7,6897.62,2.751,2671.88,15.995,3.128,56.55,264.68,573.0,1328.7,6871.87,2.656,2662.85,15.62,3.1305,56.6,264.96,690.69,1328.7,6875.8,2.715,2662.85,17.144
2017-12-14,445333,523081.9811468984,125009535264.0,2.88838064403388e-08,2.88838064403388e-08,0.0,0.0,3.147,56.7,264.81,690.69,1342.0,6887.39,2.704,2665.87,16.0,3.147,57.22,265.65,760.0,1342.0,6901.13,2.717,2668.09,16.0,3.147,56.09,264.31,651.0,1334.0,6851.63,2.643,2652.01,15.8,3.1495,57.04,264.67,686.51,1337.2,6856.53,2.684,2652.01,17.208
2017-12-15,420506,365096.4778106098,66556638276.0,3.01595261055228e-08,3.01595261055228e-08,0.0,0.0,3.209,57.15,265.1,686.51,1337.4,6871.55,2.686,2660.63,16.01,3.209,57.49,266.43,698.31,1337.4,6945.82,2.732,2679.63,16.01,3.209,56.94,265.06,610.0,1337.4,6871.45,2.581,2659.14,15.955,3.2115,57.3,265.94,678.29,1337.4,6936.58,2.612,2675.81,17.335
2017-12-16,458579,357715.9874266582,102852554127.0,2.2180015684652462e-08,2.2180015684652462e-08,0.0,0.0,3.209,57.15,265.1,678.29,1337.4,6871.55,2.686,2660.63,16.01,3.209,57.49,266.43,711.96,1337.4,6945.82,2.732,2679.63,16.01,3.209,56.94,265.06,672.51,1337.4,6871.45,2.581,2659.14,15.955,3.2115,57.3,265.94,683.25,1337.4,6936.58,2.612,2675.81,17.335
2017-12-17,447156,268518.8114579488,57085085987.0,2.5428489818901423e-08,2.5428489818901423e-08,0.0,0.0,3.209,57.15,265.1,683.25,1337.4,6871.55,2.686,2660.63,16.075,3.209,57.49,266.43,725.0,1337.4,6945.82,2.732,2679.63,16.09,3.209,56.94,265.06,683.24,1337.4,6871.45,2.581,2659.14,16.06,3.2115,57.3,265.94,708.78,1337.4,6936.58,2.612,2675.81,16.07
2017-12-18,462989,348423.573860789,135845742436.0,2.1989498565428254e-08,2.1989498565428254e-08,0.0,0.0,3.2225,57.37,266.5,708.78,1345.6,6980.4,2.65,2685.92,15.98,3.2225,57.78,268.42,798.9,1345.6,7003.89,2.778,2694.97,16.075,3.2225,56.82,266.48,660.0,1345.6,6975.55,2.634,2685.92,15.98,3.225,57.16,267.11,783.99,1345.6,6994.76,2.745,2690.16,17.475
2017-12-19,443714,442336.6799229835,71474814231.0,2.6807599520662572e-08,2.6807599520662572e-08,0.0,0.0,3.2225,57.3,267.09,783.99,1344.8,6991.25,2.734,2692.71,16.16,3.2225,57.64,267.24,863.0,1344.8,6995.88,2.769,2694.44,16.16,3.2225,57.16,261.59,750.01,1344.8,6951.49,2.688,2680.74,16.08,3.225,57.46,261.84,799.98,1344.8,6963.85,2.692,2681.47,17.427
2017-12-20,361283,440012.0723991709,128850525286.0,3.4052412471087576e-08,3.4052412471087576e-08,0.0,0.0,3.271,57.66,261.85,799.98,1350.4,6991.26,2.722,2688.18,16.095,3.271,58.12,262.45,826.2,1350.4,6991.26,2.756,2691.01,16.175,3.271,57.44,259.17,709.0,1350.4,6935.42,2.61,2676.11,16.095,3.2735,58.09,259.17,794.99,1350.4,6960.96,2.637,2679.25,17.566
2017-12-21,427123,353791.99196166423,178995985328.0,2.9490843808038914e-08,2.9490843808038914e-08,0.0,0.0,3.298,58.02,259.79,794.99,1351.3,6972.88,2.654,2683.02,16.095,3.298,58.38,259.89,848.08,1351.3,6992.63,2.669,2692.64,16.12,3.298,57.63,258.24,747.1,1351.3,6961.2,2.568,2682.4,16.095,3.3005,58.36,258.46,786.97,1351.3,6965.36,2.598,2684.57,17.53
2017-12-22,438319,455362.55370628455,166497018140.0,2.7414519720773127e-08,2.7414519720773127e-08,0.0,0.0,3.3135,58.21,258.77,786.97,1353.7,6958.02,2.62,2684.22,16.14,3.3135,58.5,260.22,792.0,1354.3,6962.26,2.682,2685.35,16.32,3.3135,57.87,258.37,492.01,1353.7,6944.44,2.583,2678.13,16.14,3.316,58.47,259.96,628.19,1359.8,6959.96,2.667,2683.34,17.736
2017-12-23,458659,277608.87802968576,290122301826.0,2.2270958177042225e-08,2.2270958177042225e-08,0.0,0.0,3.3135,58.21,258.77,628.19,1353.7,6958.02,2.62,2684.22,16.14,3.3135,58.5,260.22,717.0,1354.3,6962.26,2.682,2685.35,16.32,3.3135,57.87,258.37,616.19,1353.7,6944.44,2.583,2678.13,16.14,3.316,58.47,259.96,672.59,1359.8,6959.96,2.667,2683.34,17.736
2017-12-24,369164,234404.85546830323,134301581057.0,9.807738932996864e-09,9.807738932996864e-09,0.0,0.0,3.3135,58.21,258.77,672.59,1353.7,6958.02,2.62,2684.22,16.14,3.3135,58.5,260.22,675.0,1354.3,6962.26,2.682,2685.35,16.32,3.3135,57.87,258.37,560.0,1353.7,6944.44,2.583,2678.13,16.14,3.316,58.47,259.96,659.89,1359.8,6959.96,2.667,2683.34,17.736
2017-12-25,375221,468397.9294172596,146786433253.0,5.597848249966967e-09,5.597848249966967e-09,0.0,0.0,3.3135,58.41,258.77,659.89,1278.9,6958.02,2.703,2684.22,16.435,3.3135,58.62,260.22,737.0,1279.5,6962.26,2.741,2685.35,16.435,3.3135,58.38,258.37,651.76,1277.9,6944.44,2.699,2678.13,16.365,3.316,58.59,259.96,709.81,1277.9,6959.96,2.733,2683.34,16.39
2017-12-26,459737,251020.58961315823,804261512095.0,4.46634849111006e-09,4.46634849111006e-09,0.0,0.0,3.3555,58.4,259.98,709.81,1368.5,6928.92,2.708,2679.09,16.48,3.3555,60.01,261.81,749.8,1368.5,6942.14,2.78,2682.74,16.48,3.3555,58.32,259.67,708.83,1368.5,6915.56,2.63,2677.96,16.48,3.358,59.97,261.22,749.8,1368.5,6936.25,2.643,2680.5,17.898
2017-12-27,527860,232441.16231962253,913585181468.0,4.771257074179444e-09,4.771257074179444e-09,0.0,0.0,3.3635,59.79,261.7,749.8,1372.3,6941.45,2.639,2682.1,16.595,3.3635,59.93,262.57,766.06,1372.3,6955.38,2.762,2685.64,16.625,3.3635,59.33,261.32,703.27,1372.3,6931.34,2.598,2678.91,16.58,3.366,59.64,262.13,736.45,1372.3,6939.34,2.738,2682.62,18.048
2017-12-28,525478,309340.12577813,693148310848.0,4.936614393674325e-09,4.936614393674325e-09,0.0,0.0,3.3865,59.53,261.63,736.45,1372.1,6953.38,2.749,2686.1,16.65,3.3865,59.94,262.9,740.3,1372.1,6954.8,2.945,2687.66,16.82,3.3865,59.44,260.76,652.0,1372.0,6936.75,2.734,2682.69,16.65,3.389,59.84,262.9,711.42,1379.4,6950.16,2.914,2687.54,18.213
2017-12-29,451139,325149.4803385678,506684734747.0,8.03376164088399e-09,8.03376164088399e-09,0.0,0.0,3.383,59.91,262.94,711.42,1391.9,6952.6,2.93,2689.15,16.92,3.383,60.51,263.38,755.0,1391.9,6954.98,3.008,2692.12,17.045,3.383,59.82,262.15,703.02,1391.9,6903.39,2.92,2673.61,16.92,3.3855,60.42,262.39,731.52,1391.9,6903.39,2.953,2673.61,18.437
2017-12-30,347650,378516.18532388826,65389245444.0,1.1348937512929952e-08,1.1348937512929952e-08,0.0,0.0,3.383,59.91,262.94,731.52,1391.9,6952.6,2.93,2689.15,16.92,3.383,60.51,263.38,737.56,1391.9,6954.98,3.008,2692.12,17.045,3.383,59.82,262.15,640.43,1391.9,6903.39,2.92,2673.61,16.92,3.3855,60.42,262.39,682.22,1391.9,6903.39,2.953,2673.61,18.437
2017-12-31,367829,246334.6406019703,104836087665.0,1.0369726686901033e-08,1.0369726686901033e-08,0.0,0.0,3.383,59.91,262.94,682.22,1391.9,6952.6,2.93,2689.15,16.92,3.383,60.51,263.38,741.99,1391.9,6954.98,3.008,2692.12,17.045,3.383,59.82,262.15,675.56,1391.9,6903.39,2.92,2673.61,16.92,3.3855,60.42,262.39,736.77,1391.9,6903.39,2.953,2673.61,18.437
2018-01-01,380698,237929.68582587075,119621695824.0,9.414976450498783e-09,9.414976450498783e-09,0.0,0.0,3.383,60.26,262.94,736.77,1305.8,6952.6,3.057,2689.15,17.025,3.383,60.28,263.38,762.0,1309.7,6954.98,3.093,2692.12,17.085,3.383,60.15,262.15,717.94,1304.6,6903.39,3.043,2673.61,17.02,3.3855,60.24,262.39,752.46,1308.7,6903.39,3.082,2673.61,17.07
2018-01-02,418139,331606.4796965351,71643923470.0,1.4081715124169114e-08,1.4081715124169114e-08,0.0,0.0,3.362,60.2,262.82,752.46,1400.1,6937.65,3.03,2683.73,17.155,3.362,60.74,262.92,890.0,1400.1,7006.91,3.097,2695.89,17.16,3.362,60.1,260.7,752.46,1400.1,6924.08,2.923,2682.36,17.125,3.3645,60.37,261.01,858.78,1400.1,7006.9,3.056,2695.81,18.498
2018-01-03,354040,338293.57428525126,38556510990.0,3.0085940034056776e-08,3.0085940034056776e-08,0.0,0.0,3.349,60.39,261.21,858.78,1399.0,7017.07,3.04,2697.85,17.08,3.349,61.97,261.91,954.73,1399.0,7069.15,3.056,2714.37,17.16,3.349,60.28,259.94,840.0,1399.0,7016.7,2.959,2697.77,17.08,3.3515,61.63,260.54,942.01,1404.0,7065.53,3.008,2713.06,18.563
2018-01-04,288286,469202.0181617804,25145743921.0,3.73595598834771e-08,3.73595598834771e-08,0.0,0.0,3.3555,61.96,260.52,942.01,1407.3,7089.5,3.015,2719.31,17.085,3.3555,62.21,260.52,997.0,1407.3,7098.05,3.07,2729.29,17.23,3.3555,61.59,256.4,893.24,1407.3,7072.38,2.84,2719.07,17.085,3.358,62.01,256.4,940.0,1407.3,7077.91,2.88,2723.99,18.577
2018-01-05,311206,402372.5144111938,126091326169.0,3.927283065077487e-08,3.927283065077487e-08,0.0,0.0,3.3265,61.9,256.98,939.3,1408.3,7105.74,2.877,2731.33,17.205,3.3265,62.04,257.1,1023.6,1408.3,7137.04,2.887,2743.45,17.205,3.3265,61.09,256.06,930.0,1408.3,7097.08,2.746,2727.92,17.205,3.329,61.44,256.88,962.77,1408.3,7136.56,2.795,2743.15,18.604
2018-01-06,346323,306564.70409207576,48031917147.0,5.718301355578239e-08,5.718301355578239e-08,0.0,0.0,3.3265,61.9,256.98,962.77,1408.3,7105.74,2.877,2731.33,17.205,3.3265,62.04,257.1,1014.2,1408.3,7137.04,2.887,2743.45,17.205,3.3265,61.09,256.06,951.38,1408.3,7097.08,2.746,2727.92,17.205,3.329,61.44,256.88,1004.3,1408.3,7136.56,2.795,2743.15,18.604
2018-01-07,382033,371442.8268952868,37246737159.0,5.780208488180303e-08,5.780208488180303e-08,0.0,0.0,3.3265,61.9,256.98,1004.3,1408.3,7105.74,2.877,2731.33,17.28,3.3265,62.04,257.1,1116.0,1408.3,7137.04,2.887,2743.45,17.285,3.3265,61.09,256.06,999.5,1408.3,7097.08,2.746,2727.92,17.27,3.329,61.44,256.88,1115.8,1408.3,7136.56,2.795,2743.15,17.27
2018-01-08,389026,625102.0421486963,32986906371.0,6.037318209755434e-08,6.037318209755434e-08,0.0,0.0,3.3215,61.61,256.92,1115.9,1407.4,7135.38,2.812,2742.67,17.064,3.3215,61.97,258.62,1225.0,1407.4,7161.35,2.869,2748.51,17.064,3.3215,61.34,256.92,968.12,1407.4,7124.09,2.784,2737.6,17.064,3.324,61.73,258.2,1129.3,1407.4,7157.39,2.835,2747.71,18.484
2018-01-09,351742,454880.7383893562,48665842560.0,5.8677976958637284e-08,5.8677976958637284e-08,0.0,0.0,3.3145,61.92,258.31,1129.4,1398.0,7174.19,2.838,2751.15,16.945,3.3145,63.48,258.36,1299.0,1398.0,7181.14,2.966,2759.14,16.945,3.3145,61.8,255.12,1119.1,1398.0,7148.3,2.825,2747.86,16.945,3.317,62.96,255.19,1283.7,1401.3,7163.58,2.923,2751.29,18.356
2018-01-10,325540,541610.1022497204,46139320666.0,8.991363977532906e-08,8.991363977532906e-08,0.0,0.0,3.333,63.41,254.1,1285.7,1408.3,7129.83,2.962,2745.55,17.555,3.333,63.67,254.1,1381.9,1408.3,7154.24,2.989,2750.8,17.555,3.333,63.09,250.77,1203.2,1408.3,7111.52,2.869,2736.06,17.555,3.3355,63.57,251.98,1248.0,1408.3,7153.57,2.906,2748.23,18.405
2018-01-11,354139,373984.64334756666,72164419567.0,4.853774118034598e-08,4.853774118034598e-08,0.0,0.0,3.3355,63.5,252.44,1245.9,1411.4,7168.73,2.906,2752.97,16.955,3.3355,64.77,252.95,1331.8,1411.4,7211.78,3.139,2767.56,16.965,3.3355,63.43,250.62,1102.5,1411.4,7163.23,2.884,2752.78,16.905,3.338,63.8,251.1,1135.5,1411.4,7211.78,3.084,2767.56,18.337
2018-01-12,401059,412211.0445966736,107223871350.0,3.865717778230955e-08,3.865717778230955e-08,0.0,0.0,3.324,63.57,251.09,1135.1,1425.7,7208.17,3.137,2770.18,16.925,3.324,64.5,251.12,1285.0,1425.7,7265.26,3.224,2787.85,17.12,3.324,63.06,248.7,1083.4,1425.7,7205.18,3.07,2769.64,16.92,3.3265,64.3,249.18,1257.2,1425.7,7261.06,3.2,2786.24,18.536
2018-01-13,353724,246734.19601721788,49712326329.0,3.437187361363585e-08,3.437187361363585e-08,0.0,0.0,3.324,63.57,251.09,1257.0,1425.7,7208.17,3.137,2770.18,16.925,3.324,64.5,251.12,1423.2,1425.7,7265.26,3.224,2787.85,17.12,3.324,63.06,248.7,1252.6,1425.7,7205.18,3.07,2769.64,16.92,3.3265,64.3,249.18,1380.0,1425.7,7261.06,3.2,2786.24,18.536
2018-01-14,394533,305305.08482776536,56443791086.0,3.3214847131317765e-08,3.3214847131317765e-08,0.0,0.0,3.324,64.42,251.09,1379.9,1337.7,7208.17,3.124,2770.18,17.24,3.324,64.44,251.12,1385.0,1338.6,7265.26,3.124,2787.85,17.27,3.324,64.19,248.7,1256.0,1336.4,7205.18,3.091,2769.64,17.225,3.3265,64.28,249.18,1350.0,1337.4,7261.06,3.116,2786.24,17.245
2018-01-15,395913,505616.1286366646,126296918270.0,4.968646723685486e-08,4.968646723685486e-08,0.0,0.0,3.324,64.28,251.09,1349.9,1337.3,7208.17,3.117,2770.18,17.24,3.324,64.89,251.12,1377.9,1344.9,7265.26,3.175,2787.85,17.445,3.324,64.11,248.7,1264.4,1337.0,7205.18,3.107,2769.64,17.225,3.3265,64.73,249.18,1273.4,1341.8,7261.06,3.133,2786.24,17.38
2018-01-16,404150,397108.7813847564,111960563196.0,3.1416981802585515e-08,3.1416981802585515e-08,0.0,0.0,3.3275,64.43,249.86,1275.8,1428.1,7307.19,3.131,2798.96,17.305,3.3275,64.89,253.69,1278.8,1428.1,7330.33,3.176,2807.54,17.325,3.3275,63.39,249.79,868.98,1428.1,7205.93,3.039,2768.64,17.305,3.33,63.73,249.89,1020.1,1428.1,7223.69,3.129,2776.42,18.603
2018-01-17,367338,492441.881859278,88911942596.0,3.549712156798939e-08,3.549712156798939e-08,0.0,0.0,3.298,63.89,250.71,1019.6,1431.0,7257.77,3.125,2784.99,17.095,3.298,64.17,251.96,1088.3,1431.0,7309.36,3.288,2807.04,17.12,3.298,63.31,249.8,770.1,1431.0,7229.32,3.098,2778.38,16.97,3.3005,63.97,251.59,1017.5,1431.0,7298.28,3.232,2802.56,18.584
2018-01-18,409126,345859.28244199214,58128393908.0,3.643267414084805e-08,3.643267414084805e-08,0.0,0.0,3.3085,64.07,251.14,1020.1,1419.0,7293.65,3.251,2802.4,17.0,3.3085,64.35,251.14,1079.0,1419.0,7313.89,3.26,2805.83,17.01,3.3085,63.47,248.55,940.0,1419.0,7276.11,3.07,2792.56,16.96,3.311,63.95,248.89,994.81,1419.0,7296.05,3.189,2798.03,18.373
2018-01-19,406597,253636.05238564036,68290817486.0,2.7838933062460432e-08,2.7838933062460432e-08,0.0,0.0,3.3,63.74,249.1,993.92,1425.9,7312.0,3.198,2802.6,16.935,3.3,63.77,250.62,1079.0,1425.9,7336.38,3.246,2810.33,16.99,3.3,62.85,248.69,960.1,1425.9,7297.28,3.133,2798.08,16.935,3.3025,63.37,250.59,1032.6,1425.9,7336.38,3.185,2810.3,18.458
2018-01-20,444840,201801.30603082228,173656705809.0,9.450612025962316e-09,9.450612025962316e-09,0.0,0.0,3.3,63.74,249.1,1032.6,1425.9,7312.0,3.198,2802.6,16.935,3.3,63.77,250.62,1160.0,1425.9,7336.38,3.246,2810.33,16.99,3.3,62.85,248.69,1029.6,1425.9,7297.28,3.133,2798.08,16.935,3.3025,63.37,250.59,1146.0,1425.9,7336.38,3.185,2810.3,18.458
2018-01-21,404839,181462.3895870671,226533076033.0,7.366308861582956e-09,7.366308861582956e-09,0.0,0.0,3.3,63.74,249.1,1146.3,1425.9,7312.0,3.198,2802.6,17.06,3.3,63.77,250.62,1146.3,1425.9,7336.38,3.246,2810.33,17.1,3.3,62.85,248.69,1001.5,1425.9,7297.28,3.133,2798.08,17.04,3.3025,63.37,250.59,1047.0,1425.9,7336.38,3.185,2810.3,17.08
2018-01-22,437356,279468.55936883995,166761798636.0,1.20212234412834e-08,1.20212234412834e-08,0.0,0.0,3.3105,63.61,250.82,1047.0,1429.6,7338.04,3.252,2809.16,16.985,3.3105,64.14,252.81,1084.1,1429.6,7408.03,3.269,2833.03,16.985,3.3105,63.17,250.62,912.76,1429.6,7332.81,3.143,2808.12,16.985,3.313,63.49,252.8,995.08,1429.6,7408.03,3.224,2832.97,18.609
2018-01-23,444836,340593.86978302064,231821591901.0,2.6786613287813344e-08,2.6786613287813344e-08,0.0,0.0,3.2315,63.88,253.35,995.26,1434.2,7424.95,3.254,2835.05,17.48,3.2315,64.88,256.09,1022.0,1434.2,7465.39,3.628,2842.24,17.48,3.2315,63.7,253.35,905.38,1434.2,7423.18,3.249,2830.59,17.48,3.234,64.47,256.09,982.98,1434.2,7460.29,3.444,2839.13,18.532
2018-01-24,454105,284294.12575146824,147018717276.0,1.3283037813943277e-08,1.3283037813943277e-08,0.0,0.0,3.346,64.42,256.14,982.11,1456.3,7474.16,3.541,2845.42,17.425,3.346,66.05,256.43,1068.8,1456.3,7486.32,3.624,2852.97,17.425,3.346,64.34,254.36,952.04,1456.3,7376.75,3.404,2824.81,17.425,3.3485,65.61,255.1,1063.2,1456.3,7415.06,3.509,2837.54,19.21
2018-01-25,456731,247951.5730200741,227493631729.0,8.630374209304343e-09,8.630374209304343e-09,0.0,0.0,3.3315,65.88,255.01,1061.8,1463.1,7457.94,3.439,2846.24,18.3,3.3315,66.66,255.33,1102.4,1463.1,7458.53,3.581,2848.56,18.3,3.3315,65.08,253.42,1025.1,1463.1,7388.58,3.398,2830.94,18.3,3.334,65.51,254.82,1048.2,1463.1,7411.16,3.447,2839.25,19.334
2018-01-26,479733,252779.3921340944,352963966466.0,9.56990698747815e-09,9.56990698747815e-09,0.0,0.0,3.314,65.25,255.28,1048.2,1453.7,7448.33,3.437,2847.48,17.382,3.314,66.35,255.34,1078.6,1453.7,7505.77,3.611,2872.87,17.382,3.314,64.91,252.99,983.0,1453.7,7431.22,3.41,2846.18,17.382,3.3165,66.14,254.5,1047.0,1453.7,7505.77,3.505,2872.87,19.157
2018-01-27,410175,210308.2283189103,152654435170.0,5.973642405221851e-09,5.973642405221851e-09,0.0,0.0,3.314,65.25,255.28,1046.9,1453.7,7448.33,3.437,2847.48,17.382,3.314,66.35,255.34,1125.3,1453.7,7505.77,3.611,2872.87,17.382,3.314,64.91,252.99,1031.6,1453.7,7431.22,3.41,2846.18,17.382,3.3165,66.14,254.5,1114.8,1453.7,7505.77,3.505,2872.87,19.157
2018-01-28,429979,281066.77865511755,99133019301.0,1.0965553347585704e-08,1.0965553347585704e-08,0.0,0.0,3.314,65.25,255.28,1114.7,1453.7,7448.33,3.437,2847.48,17.42,3.314,66.35,255.34,1264.8,1453.7,7505.77,3.611,2872.87,17.44,3.314,64.91,252.99,1109.0,1453.7,7431.22,3.41,2846.18,17.365,3.3165,66.14,254.5,1246.6,1453.7,7505.77,3.505,2872.87,17.41
2018-01-29,387271,356074.9623794196,71126184250.0,1.5936519977605777e-08,1.5936519977605777e-08,0.0,0.0,3.3055,66.18,254.19,1245.5,1441.3,7484.47,3.39,2867.23,17.068,3.3055,66.46,254.19,1259.8,1441.3,7500.61,3.661,2870.62,17.068,3.3055,64.98,250.99,1155.9,1441.3,7455.55,3.297,2851.48,17.068,3.308,65.56,251.08,1175.0,1441.3,7466.51,3.631,2853.53,18.839
2018-01-30,418850,292226.47464809474,196570251883.0,1.352870118650589e-08,1.352870118650589e-08,0.0,0.0,3.3035,65.53,250.22,1174.36,1436.2,7388.89,3.187,2832.74,17.055,3.3035,65.56,250.6,1178.92,1436.2,7433.65,3.259,2837.75,17.185,3.3035,63.89,249.09,1042.9,1436.2,7373.99,3.161,2818.27,17.025,3.306,64.5,249.58,1071.9,1436.2,7402.48,3.195,2822.43,18.771
2018-01-31,440338,330883.3597116492,282693884699.0,1.986857538327653e-08,1.986857538327653e-08,0.0,0.0,3.3055,64.03,249.88,1072.17,1439.4,7443.25,3.165,2832.41,17.175,3.3055,64.94,253.73,1126.87,1439.4,7453.99,3.183,2839.26,17.21,3.3055,63.67,249.88,1028.03,1439.4,7381.12,2.949,2813.04,17.175,3.308,64.73,253.7,1118.08,1439.4,7411.48,2.995,2823.81,18.967
2018-02-01,522967,514709.2097458553,67519054849.0,2.912527312465116e-08,2.912527312465116e-08,0.0,0.0,3.324,64.76,253.4,1118.15,1445.1,7377.17,2.956,2816.45,17.118,3.324,66.25,254.67,1157.09,1445.1,7441.09,2.978,2835.96,17.118,3.324,64.63,248.88,970.42,1445.1,7362.28,2.837,2812.7,17.118,3.3265,65.8,249.23,1033.55,1445.1,7385.86,2.856,2821.98,18.881
2018-02-02,475697,514706.8511010657,171092709922.0,9.699034775259523e-09,9.699034775259523e-09,0.0,0.0,3.304,65.99,247.74,1033.02,1434.6,7347.59,2.891,2808.92,16.676,3.304,66.3,248.35,1036.17,1434.6,7364.43,2.92,2808.92,16.676,3.304,64.47,245.16,766.82,1434.6,7238.18,2.84,2759.97,16.676,3.3065,65.45,246.74,920.85,1434.6,7240.95,2.846,2762.13,18.434
2018-02-03,407673,221902.6931271822,213569186805.0,9.16120331580788e-09,9.16120331580788e-09,0.0,0.0,3.304,65.99,247.74,920.93,1434.6,7347.59,2.891,2808.92,16.676,3.304,66.3,248.35,997.51,1434.6,7364.43,2.92,2808.92,16.676,3.304,64.47,245.16,850.38,1434.6,7238.18,2.84,2759.97,16.676,3.3065,65.45,246.74,971.49,1434.6,7240.95,2.846,2762.13,18.434
2018-02-04,426603,179002.08480966772,401650895613.0,8.253871179635684e-09,8.253871179635684e-09,0.0,0.0,3.304,65.99,247.74,971.49,1434.6,7347.59,2.891,2808.92,16.555,3.304,66.3,248.35,972.66,1434.6,7364.43,2.92,2808.92,16.625,3.304,64.47,245.16,788.79,1434.6,7238.18,2.84,2759.97,16.515,3.3065,65.45,246.74,829.43,1434.6,7240.95,2.846,2762.13,16.595
2018-02-05,420731,336192.29642758064,230233403159.0,7.139203133991848e-09,7.139203133991848e-09,0.0,0.0,3.337,65.1,245.85,828.49,1432.9,7165.96,2.825,2741.06,16.639,3.337,65.4,247.68,859.72,1432.9,7277.36,2.88,2763.39,16.639,3.337,63.42,239.45,634.64,1432.9,6967.53,2.736,2638.17,16.639,3.3395,64.15,239.76,696.86,1432.9,6967.53,2.747,2648.94,18.39
2018-02-06,440693,337467.9306863931,330309269610.0,8.608857227090453e-09,8.608857227090453e-09,0.0,0.0,3.307,63.43,237.25,696.75,1425.4,6837.56,2.767,2614.78,16.705,3.307,64.29,241.07,797.94,1425.4,7126.55,2.785,2701.04,16.705,3.307,63.12,235.2,568.78,1425.4,6824.82,2.695,2593.07,16.54,3.3095,63.39,239.72,783.83,1425.4,7115.88,2.759,2695.14,18.299
