Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee,Open.Binance Coin,Open.Copper,Open.Crude Oil WTI,Open.DJ Composite,Open.Gold,Open.Nasdaq,Open.Natural Gas,Open.S&P 500,Open.Silver,High.Binance Coin,High.Copper,High.Crude Oil WTI,High.DJ Composite,High.Gold,High.Nasdaq,High.Natural Gas,High.S&P 500,High.Silver,Low.Binance Coin,Low.Copper,Low.Crude Oil WTI,Low.DJ Composite,Low.Gold,Low.Nasdaq,Low.Natural Gas,Low.S&P 500,Low.Silver,Close.Binance Coin,Close.Copper,Close.Crude Oil WTI,Close.DJ Composite,Close.Gold,Close.Nasdaq,Close.Natural Gas,Close.S&P 500,Close.Silver
2017-10-25,312194,154492.938251433,307799821933.0,2.6030489125017663e-09,0.0,0.0,0.0,3.259,52.56,259.31,1355.5,6587.22,2.991,2566.52,16.868,0.0,3.259,52.57,259.58,1355.5,6600.65,2.999,2567.4,16.868,0.0,3.259,51.89,257.01,1355.5,6517.93,2.913,2544.0,16.868,0.0,3.2615,52.18,258.44,1355.5,6563.89,2.919,2557.15,18.227
2017-10-26,332943,183618.2876136271,442866589405.0,2.760850440395846e-09,0.0,0.0,0.0,3.26,52.19,259.14,1346.5,6567.59,2.929,2560.08,16.764,0.0,3.26,52.86,259.36,1346.5,6582.76,2.941,2567.07,16.764,0.0,3.26,51.91,256.34,1346.5,6550.03,2.867,2559.8,16.764,0.0,3.2625,52.64,256.74,1346.5,6556.77,2.89,2560.4,18.117
2017-10-27,350412,214183.91352016263,467045902883.0,2.1721474894690782e-09,0.0,0.0,0.0,3.1865,52.8,256.66,1351.7,6635.03,2.899,2570.26,16.702,0.0,3.1865,54.2,258.59,1351.7,6708.13,2.899,2582.98,16.702,0.0,3.1865,52.25,255.29,1351.7,6625.78,2.723,2565.94,16.702,0.0,3.189,53.9,258.05,1349.1,6701.26,2.752,2581.07,18.055
2017-10-28,362801,129120.2285005475,531120838852.0,1.5226161008728603e-09,0.0,0.0,0.0,3.1865,52.8,256.66,1351.7,6635.03,2.899,2570.26,16.702,0.0,3.1865,54.2,258.59,1351.7,6708.13,2.899,2582.98,16.702,0.0,3.1865,52.25,255.29,1351.7,6625.78,2.723,2565.94,16.702,0.0,3.189,53.9,258.05,1349.1,6701.26,2.752,2581.07,18.055
2017-10-29,373038,169009.86864756086,473994166076.0,1.5937698995743992e-09,0.0,0.0,0.0,3.1865,52.8,256.66,1351.7,6635.03,2.899,2570.26,16.861,0.0,3.1865,54.2,258.59,1351.7,6708.13,2.899,2582.98,16.861,0.0,3.1865,52.25,255.29,1351.7,6625.78,2.723,2565.94,16.817,0.0,3.189,53.9,258.05,1349.1,6701.26,2.752,2581.07,16.838
2017-10-30,389206,244449.97051174,395056693518.0,1.894359022480427e-09,0.0,0.0,0.0,3.1955,54.16,257.85,1354.9,6693.77,2.938,2577.75,16.715,0.0,3.1955,54.46,259.38,1354.9,6727.39,3.006,2580.03,16.845,0.0,3.1955,53.75,257.35,1354.9,6677.15,2.936,2568.25,16.715,0.0,3.198,54.15,258.33,1354.9,6698.96,2.966,2572.83,18.142
2017-10-31,415051,233266.3844635608,350050224926.0,2.7924067171299494e-09,0.0,0.0,0.0,3.1775,54.08,257.82,1347.7,6713.71,2.988,2575.99,16.795,0.0,3.1775,54.85,258.85,1347.7,6737.75,3.005,2578.29,16.795,0.0,3.1775,53.93,256.54,1347.7,6705.79,2.882,2572.15,16.65,0.0,3.18,54.38,258.82,1347.7,6727.67,2.896,2575.26,17.991
2017-11-01,408594,226543.57429355907,327165030155.0,3.566260084523665e-09,0.0,0.0,0.0,3.2265,54.65,259.3,1354.6,6758.64,2.906,2583.21,16.99,0.0,3.2265,55.22,260.03,1354.6,6759.66,2.929,2588.4,17.06,0.0,3.2265,53.89,258.55,1354.6,6691.48,2.847,2574.92,16.99,0.0,3.229,54.3,259.13,1354.6,6716.53,2.893,2579.36,18.463
2017-11-02,415683,273815.55319608253,371903242613.0,4.24529963127043e-09,0.0,0.0,0.0,3.2215,54.28,259.57,1355.4,6709.39,2.9,2579.46,17.065,0.0,3.2215,54.84,262.09,1355.4,6719.97,2.957,2581.11,17.065,0.0,3.2215,53.99,259.57,1355.4,6677.55,2.881,2566.17,17.06,0.0,3.224,54.54,260.95,1355.4,6714.94,2.935,2579.85,18.436
2017-11-03,413750,177948.1475392604,435592388909.0,2.045945261033462e-09,0.0,0.0,0.0,3.197,54.73,259.65,1346.9,6737.09,2.935,2581.93,17.105,0.0,3.197,55.76,261.08,1346.9,6765.14,2.998,2588.42,17.105,0.0,3.197,54.4,258.71,1346.9,6712.93,2.93,2576.77,16.79,0.0,3.1995,55.64,260.4,1346.9,6764.44,2.984,2587.84,18.136
2017-11-04,343230,168805.50833745234,303191929523.0,2.4975414057893052e-09,0.0,0.0,0.0,3.197,54.73,259.65,1346.9,6737.09,2.935,2581.93,17.105,0.0,3.197,55.76,261.08,1346.9,6765.14,2.998,2588.42,17.105,0.0,3.197,54.4,258.71,1346.9,6712.93,2.93,2576.77,16.79,0.0,3.1995,55.64,260.4,1346.9,6764.44,2.984,2587.84,18.136
2017-11-05,256303,119964.18038825618,50413634735.0,6.901282219581448e-09,0.0,0.0,0.0,3.197,54.73,259.65,1346.9,6737.09,2.935,2581.93,16.851,0.0,3.197,55.76,261.08,1346.9,6765.14,2.998,2588.42,16.869,0.0,3.197,54.4,258.71,1346.9,6712.93,2.93,2576.77,16.816,0.0,3.1995,55.64,260.4,1346.9,6764.44,2.984,2587.84,16.861
2017-11-06,252572,205452.62111744605,31604694176.0,8.435275018901701e-09,0.0,0.0,0.0,3.24,55.97,261.09,1359.7,6763.3,3.085,2587.47,17.205,0.0,3.24,57.61,263.87,1359.7,6790.66,3.143,2593.38,17.225,0.0,3.24,55.66,261.07,1359.7,6763.17,3.051,2585.66,17.205,0.0,3.2425,57.35,263.15,1359.7,6786.44,3.134,2591.13,18.537
2017-11-07,271563,207711.61221916013,35648639546.0,1.1615518817615036e-08,0.0,0.0,0.0,3.172,57.27,263.17,1353.9,6785.44,3.125,2592.11,16.925,0.0,3.172,57.69,265.61,1353.9,6795.52,3.176,2597.02,16.925,0.0,3.172,56.83,263.12,1353.9,6750.35,3.088,2584.35,16.925,0.0,3.1745,57.2,265.12,1353.9,6767.78,3.152,2590.64,18.254
2017-11-08,285477,489537.50754425366,42377180510.0,1.2202061004240517e-08,0.0,0.0,0.0,3.18,56.96,265.04,1362.3,6764.85,3.151,2588.71,17.106,0.0,3.18,57.92,267.11,1362.3,6791.65,3.19,2595.47,17.106,0.0,3.18,56.41,264.98,1362.3,6753.34,3.114,2585.02,17.106,0.0,3.1825,56.81,266.75,1362.3,6789.12,3.175,2594.38,18.454
2017-11-09,265900,363885.17906043626,65007258494.0,1.0087895036448869e-08,0.0,0.0,1.99,3.166,56.85,265.83,1366.8,6737.45,3.152,2584.0,16.93,2.2,3.166,57.53,268.01,1366.8,6758.93,3.217,2586.5,16.93,1.9,3.166,56.69,265.67,1366.8,6687.28,3.152,2566.33,16.93,1.99,3.1685,57.17,266.69,1366.8,6750.05,3.2,2584.62,18.286
2017-11-10,265160,274675.2937449807,111537029830.0,4.747777678215114e-09,0.0,0.0,1.99,3.1575,57.02,265.75,1354.5,6736.39,3.208,2580.18,17.0,2.02,3.1575,57.35,267.4,1354.5,6757.35,3.224,2583.81,17.0,1.6,3.1575,56.55,265.62,1354.5,6727.35,3.171,2575.57,17.0,1.71,3.16,56.74,266.63,1354.5,6750.94,3.213,2582.3,18.167
2017-11-11,332328,210356.3587791636,427988366644.0,9.093540286897678e-10,0.0,0.0,1.71,3.1575,57.02,265.75,1354.5,6736.39,3.208,2580.18,17.0,1.93,3.1575,57.35,267.4,1354.5,6757.35,3.224,2583.81,17.0,1.58,3.1575,56.55,265.62,1354.5,6727.35,3.171,2575.57,17.0,1.66,3.16,56.74,266.63,1354.5,6750.94,3.213,2582.3,18.167
2017-11-12,327923,427896.8519079001,413518282579.0,8.356473389227361e-10,0.0,0.0,1.66,3.1575,57.02,265.75,1354.5,6736.39,3.208,2580.18,16.872,1.7,3.1575,57.35,267.4,1354.5,6757.35,3.224,2583.81,16.911,1.34,3.1575,56.55,265.62,1354.5,6727.35,3.171,2575.57,16.864,1.49,3.16,56.74,266.63,1354.5,6750.94,3.213,2582.3,16.902
2017-11-13,331111,279038.71209638944,360062454976.0,8.279934896703467e-10,0.0,0.0,1.49,3.196,56.9,267.02,1360.4,6727.39,3.2,2576.53,16.84,1.74,3.196,57.15,268.0,1360.4,6766.3,3.231,2587.66,17.01,1.49,3.196,56.3,266.47,1360.4,6723.43,3.127,2574.48,16.84,1.68,3.1985,56.76,267.57,1360.4,6757.6,3.167,2584.84,18.351
2017-11-14,332275,344305.94251552207,267564445580.0,1.3663739729100007e-09,0.0,0.0,1.68,3.149,56.72,267.21,1364.2,6733.87,3.141,2577.75,16.905,1.74,3.149,56.77,267.71,1364.2,6743.63,3.149,2579.66,16.905,1.53,3.149,54.81,266.68,1364.2,6709.27,3.064,2566.56,16.905,1.59,3.1515,55.7,267.19,1364.2,6737.87,3.102,2578.87,18.387
2017-11-15,316034,270735.60425674694,128061601133.0,4.334460757742115e-09,0.0,0.0,1.59,3.1375,55.06,266.68,1358.7,6700.68,3.078,2569.45,16.94,1.68,3.1375,55.56,266.73,1358.7,6725.32,3.153,2572.84,16.94,1.49,3.1375,54.88,264.67,1358.7,6667.31,3.052,2557.45,16.94,1.55,3.14,55.33,264.76,1358.7,6706.21,3.08,2564.62,18.283
2017-11-16,301329,290133.08321659506,122125933175.0,2.3899081977797396e-09,0.0,0.0,1.55,3.1305,55.3,264.86,1359.4,6742.34,3.087,2572.95,16.95,1.67,3.1305,55.62,266.73,1359.4,6806.67,3.11,2590.09,16.97,1.51,3.1305,54.93,264.66,1359.4,6742.34,3.046,2572.95,16.95,1.56,3.133,55.14,266.25,1359.4,6793.29,3.053,2585.64,18.395
2017-11-17,312284,373891.0476694995,177141472388.0,7.407533172387811e-09,0.0,0.0,1.56,3.1485,55.25,265.73,1378.0,6794.45,3.072,2582.94,17.125,1.58,3.1485,56.68,266.43,1378.0,6797.75,3.134,2583.96,17.305,1.49,3.1485,55.18,264.9,1378.0,6777.43,3.059,2577.62,17.125,1.5,3.151,56.55,265.16,1378.0,6782.79,3.097,2578.85,18.702
2017-11-18,361002,171125.33854594998,376983516073.0,9.881662798590431e-10,0.0,0.0,1.5,3.1485,55.25,265.73,1378.0,6794.45,3.072,2582.94,17.125,1.67,3.1485,56.68,266.43,1378.0,6797.75,3.134,2583.96,17.305,1.49,3.1485,55.18,264.9,1378.0,6777.43,3.059,2577.62,17.125,1.67,3.151,56.55,265.16,1378.0,6782.79,3.097,2578.85,18.702
2017-11-19,342151,275579.21106079256,325875079212.0,9.001659639587616e-10,0.0,0.0,1.67,3.1485,55.25,265.73,1378.0,6794.45,3.072,2582.94,17.289,1.69,3.1485,56.68,266.43,1378.0,6797.75,3.134,2583.96,17.302,1.58,3.1485,55.18,264.9,1378.0,6777.43,3.059,2577.62,17.249,1.6,3.151,56.55,265.16,1378.0,6782.79,3.097,2578.85,17.266
2017-11-20,345460,370380.278527916,196140263061.0,1.8505352262450479e-09,0.0,0.0,1.6,3.166,56.69,265.15,1357.6,6789.28,3.07,2579.49,16.827,1.65,3.166,56.76,265.45,1357.6,6795.83,3.089,2584.64,16.827,1.56,3.166,55.57,264.31,1357.6,6779.48,3.026,2578.24,16.827,1.64,3.1685,56.09,264.75,1357.6,6790.71,3.047,2582.14,18.172
2017-11-21,337962,272245.9638213433,244098380132.0,1.543921112986003e-09,0.0,0.0,1.64,3.205,56.38,265.2,1364.8,6820.55,3.032,2589.17,16.93,1.64,3.205,57.22,266.78,1364.8,6862.66,3.064,2601.19,16.93,1.54,3.205,56.32,265.19,1364.8,6820.02,3.012,2589.17,16.93,1.59,3.2075,56.83,266.66,1364.8,6862.48,3.017,2599.03,18.305
2017-11-22,311261,264775.72041008284,149500739730.0,2.137266992238951e-09,0.0,0.0,1.59,3.215,57.12,266.39,1376.4,6869.53,3.013,2600.31,17.101,1.62,3.215,58.15,266.9,1376.4,6874.52,3.027,2600.94,17.101,1.56,3.215,57.03,265.58,1376.4,6859.28,2.955,2595.23,17.101,1.62,3.2175,58.02,266.06,1376.4,6867.36,2.968,2597.08,18.486
2017-11-23,334177,434291.9803498942,157485696670.0,2.7112604693893635e-09,0.0,0.0,1.62,3.215,57.97,266.39,1291.19,6869.53,2.971,2600.31,17.096,1.62,3.215,58.58,266.9,1293.87,6874.52,2.986,2600.94,17.157,1.54,3.215,57.76,265.58,1287.65,6859.28,2.891,2595.23,17.067,1.57,3.2175,58.38,266.06,1291.66,6867.36,2.904,2597.08,17.096
2017-11-24,358732,376274.89791052585,200047795275.0,1.7724759225321842e-09,0.0,0.0,1.57,3.2455,58.05,266.67,1371.6,6878.11,2.961,2600.42,16.99,1.82,3.2455,59.05,267.07,1371.6,6890.02,2.986,2604.21,16.99,1.54,3.2455,57.75,266.42,1371.6,6873.74,2.797,2600.42,16.99,1.73,3.248,58.95,266.7,1371.6,6889.16,2.813,2602.42,18.366
2017-11-25,394572,260556.7487737782,147007240720.0,2.842627749964766e-09,0.0,0.0,1.73,3.2455,58.05,266.67,1371.6,6878.11,2.961,2600.42,16.99,1.96,3.2455,59.05,267.07,1371.6,6890.02,2.986,2604.21,16.99,1.68,3.2455,57.75,266.42,1371.6,6873.74,2.797,2600.42,16.99,1.87,3.248,58.95,266.7,1371.6,6889.16,2.813,2602.42,18.366
2017-11-26,362578,161649.1747342423,119844868857.0,2.432680717082011e-09,0.0,0.0,1.87,3.2455,58.05,266.67,1371.6,6878.11,2.961,2600.42,17.025,1.91,3.2455,59.05,267.07,1371.6,6890.02,2.986,2604.21,17.025,1.76,3.2455,57.75,266.42,1371.6,6873.74,2.797,2600.42,16.998,1.84,3.248,58.95,266.7,1371.6,6889.16,2.813,2602.42,17.009
2017-11-27,1294340,378954.90790691256,1638747732089.0,3.969244501928673e-09,0.0,0.0,1.84,3.2125,58.95,266.93,1378.7,6889.91,2.927,2602.66,17.02,1.95,3.2125,58.99,267.03,1378.7,6897.43,2.95,2606.41,17.02,1.74,3.2125,57.55,265.71,1378.7,6867.89,2.876,2598.87,17.02,1.95,3.215,58.11,265.72,1378.7,6878.52,2.928,2601.42,18.391
2017-11-28,443342,306686.5757372056,227895915756.0,3.5153923927948993e-09,0.0,0.0,1.95,3.1585,57.86,265.88,1379.0,6893.72,2.947,2605.94,17.02,1.95,3.1585,58.11,265.98,1379.0,6914.19,3.102,2627.69,17.025,1.8,3.1585,57.42,263.88,1379.0,6866.21,2.945,2605.44,17.02,1.92,3.161,57.99,264.94,1379.0,6912.36,3.074,2627.04,18.187
2017-11-29,370019,392759.3388894596,155554599196.0,2.5956505326037966e-09,0.0,0.0,1.92,3.1305,57.73,264.65,1382.0,6907.28,3.131,2627.82,16.81,2.05,3.1305,58.3,265.24,1382.0,6908.33,3.218,2634.89,16.865,1.55,3.1305,56.75,263.35,1382.0,6793.95,3.127,2620.32,16.45,1.76,3.133,57.3,264.66,1366.4,6824.39,3.179,2626.07,17.839
2017-11-30,356130,284764.54127272684,66546237049.0,5.8664274726591264e-09,0.0,0.0,1.76,3.1275,57.41,264.91,1357.3,6852.8,3.175,2633.93,16.48,2.04,3.1275,57.98,265.31,1357.3,6888.65,3.194,2657.74,16.52,1.71,3.1275,56.82,263.91,1357.3,6838.48,3.008,2633.93,16.285,1.95,3.13,57.4,264.62,1357.3,6873.97,3.025,2647.58,17.764
2017-12-01,388563,228141.98928311857,93618219075.0,9.535738396620125e-09,0.0,0.0,1.95,3.1545,57.42,265.01,1362.8,6844.04,3.032,2645.1,16.385,2.14,3.1545,58.88,265.86,1362.8,6872.17,3.117,2650.62,16.485,1.88,3.1545,57.29,262.77,1362.8,6737.16,3.029,2605.52,16.2,2.05,3.157,58.36,265.12,1362.8,6847.59,3.061,2642.22,17.67
2017-12-02,411265,197813.6591043113,310306737170.0,2.185213397492017e-09,0.0,0.0,2.05,3.1545,57.42,265.01,1362.8,6844.04,3.032,2645.1,16.385,2.12,3.1545,58.88,265.86,1362.8,6872.17,3.117,2650.62,16.485,1.98,3.1545,57.29,262.77,1362.8,6737.16,3.029,2605.52,16.2,2.08,3.157,58.36,265.12,1362.8,6847.59,3.061,2642.22,17.67
2017-12-03,406107,132716.5732592602,115529262749.0,3.8064715784030315e-09,0.0,0.0,2.08,3.1545,57.42,265.01,1362.8,6844.04,3.032,2645.1,16.35,2.4,3.1545,58.88,265.86,1362.8,6872.17,3.117,2650.62,16.435,2.04,3.1545,57.29,262.77,1362.8,6737.16,3.029,2605.52,16.34,2.26,3.157,58.36,265.12,1362.8,6847.59,3.061,2642.22,16.41
2017-12-04,361742,286274.37131583964,43297787052.0,2.163242477165712e-08,0.0,0.0,2.26,3.1535,58.32,265.74,1358.0,6897.14,3.091,2657.19,16.31,2.59,3.1535,58.34,266.33,1358.0,6899.23,3.127,2665.19,16.34,2.26,3.1535,57.35,263.03,1358.0,6770.69,2.953,2639.03,16.19,2.55,3.156,57.47,263.07,1358.0,6775.37,2.985,2639.44,17.652
2017-12-05,347060,248994.12983771943,54426640030.0,3.340215214081327e-08,0.0,0.0,2.55,3.0135,57.48,263.1,1345.1,6759.14,2.976,2639.78,16.25,2.75,3.0135,57.92,263.21,1345.1,6836.45,2.998,2648.72,16.28,2.5,3.0135,57.08,261.43,1345.1,6752.32,2.875,2627.73,15.98,2.61,3.016,57.62,261.48,1345.1,6762.21,2.914,2629.57,17.345
2017-12-06,296346,327144.9863994661,79964110975.0,4.1943374060373697e-08,0.0,0.0,2.61,3.035,57.45,261.5,1346.2,6742.07,2.91,2626.24,16.04,2.8,3.035,57.57,261.63,1346.2,6787.42,2.961,2634.41,16.05,2.33,3.035,55.87,260.23,1346.2,6734.13,2.884,2624.75,15.87,2.51,3.0375,55.96,261.4,1346.2,6776.38,2.922,2629.27,17.229
2017-12-07,317196,317659.06310045085,61090350259.0,5.597079788047463e-08,0.0,0.0,2.51,3.039,56.0,261.2,1327.6,6785.74,2.91,2628.38,15.88,2.84,3.039,56.78,262.69,1327.6,6829.29,2.922,2640.99,15.885,2.4,3.039,55.82,260.76,1327.6,6778.2,2.747,2626.53,15.6,2.66,3.0415,56.69,262.44,1333.0,6812.84,2.763,2636.98,17.078
2017-12-08,411816,386996.7244890343,67968535696.0,5.805611763425717e-08,0.0,0.0,2.66,3.053,56.65,262.98,1330.5,6859.94,2.769,2646.21,15.675,2.8,3.053,57.79,263.74,1330.5,6870.48,2.82,2651.65,15.765,2.21,3.053,56.54,262.25,1330.5,6831.61,2.757,2644.1,15.655,2.79,3.0555,57.36,263.31,1328.1,6840.08,2.772,2651.5,17.102
2017-12-09,447675,248245.58288409663,147493742594.0,5.5043282153307043e-08,0.0,0.0,2.79,3.053,56.65,262.98,1330.5,6859.94,2.769,2646.21,15.675,2.81,3.053,57.79,263.74,1330.5,6870.48,2.82,2651.65,15.765,2.18,3.053,56.54,262.25,1330.5,6831.61,2.757,2644.1,15.655,2.65,3.0555,57.36,263.31,1328.1,6840.08,2.772,2651.5,17.102
2017-12-10,464337,247189.12857960697,131357587675.0,5.0764007869450656e-08,0.0,0.0,2.65,3.053,56.65,262.98,1330.5,6859.94,2.769,2646.21,15.85,2.66,3.053,57.79,263.74,1330.5,6870.48,2.82,2651.65,15.88,2.13,3.053,56.54,262.25,1330.5,6831.61,2.757,2644.1,15.85,2.46,3.0555,57.36,263.31,1328.1,6840.08,2.772,2651.5,15.865
2017-12-11,461785,205915.77377756135,115735395356.0,3.991760998267891e-08,0.0,0.0,2.46,3.0865,57.25,263.28,1326.8,6847.64,2.831,2652.19,15.775,2.78,3.0865,58.08,263.59,1326.8,6879.8,2.848,2660.33,15.8,2.45,3.0865,56.91,262.67,1326.8,6844.88,2.793,2651.47,15.625,2.69,3.089,57.99,263.51,1326.8,6875.08,2.828,2659.99,17.063
2017-12-12,475818,963985.6815354638,111557686180.0,3.134860536101761e-08,0.0,0.0,2.69,3.099,58.02,263.87,1321.9,6872.72,2.801,2661.73,15.665,2.74,3.099,58.56,265.18,1321.9,6884.81,2.844,2669.72,15.7,2.45,3.099,56.85,262.73,1321.9,6856.3,2.673,2659.78,15.555,2.55,3.1015,57.14,264.48,1321.9,6862.32,2.678,2664.11,16.942
2017-12-13,456498,700081.7797820491,75629840394.0,2.8159673557882892e-08,0.0,0.0,2.55,3.128,57.45,264.84,1328.7,6880.41,2.696,2667.59,15.64,2.74,3.128,57.83,266.19,1328.7,6897.62,2.751,2671.88,15.995,2.27,3.128,56.55,264.68,1328.7,6871.87,2.656,2662.85,15.62,2.72,3.1305,56.6,264.96,1328.7,6875.8,2.715,2662.85,17.144
2017-12-14,445333,523081.9811468985,125009535264.0,2.88838064403388e-08,0.0,0.0,2.72,3.147,56.7,264.81,1342.0,6887.39,2.704,2665.87,16.0,3.15,3.147,57.22,265.65,1342.0,6901.13,2.717,2668.09,16.0,2.63,3.147,56.09,264.31,1334.0,6851.63,2.643,2652.01,15.8,3.15,3.1495,57.04,264.67,1337.2,6856.53,2.684,2652.01,17.208
2017-12-15,420506,365096.4778106095,66556638276.0,3.015952610552277e-08,0.0,0.0,3.15,3.209,57.15,265.1,1337.4,6871.55,2.686,2660.63,16.01,4.4,3.209,57.49,266.43,1337.4,6945.82,2.732,2679.63,16.01,2.99,3.209,56.94,265.06,1337.4,6871.45,2.581,2659.14,15.955,4.12,3.2115,57.3,265.94,1337.4,6936.58,2.612,2675.81,17.335
2017-12-16,458579,357715.9874266574,102852554127.0,2.2180015684652495e-08,0.0,0.0,4.12,3.209,57.15,265.1,1337.4,6871.55,2.686,2660.63,16.01,4.72,3.209,57.49,266.43,1337.4,6945.82,2.732,2679.63,16.01,3.82,3.209,56.94,265.06,1337.4,6871.45,2.581,2659.14,15.955,4.64,3.2115,57.3,265.94,1337.4,6936.58,2.612,2675.81,17.335
2017-12-17,447156,268518.81145794847,57085085987.0,2.54284898189014e-08,0.0,0.0,4.64,3.209,57.15,265.1,1337.4,6871.55,2.686,2660.63,16.075,6.7,3.209,57.49,266.43,1337.4,6945.82,2.732,2679.63,16.09,4.6,3.209,56.94,265.06,1337.4,6871.45,2.581,2659.14,16.06,6.0,3.2115,57.3,265.94,1337.4,6936.58,2.612,2675.81,16.07
2017-12-18,462989,348423.57386078965,135845742436.0,2.198949856542825e-08,0.0,0.0,6.0,3.2225,57.37,266.5,1345.6,6980.4,2.65,2685.92,15.98,6.1,3.2225,57.78,268.42,1345.6,7003.89,2.778,2694.97,16.075,4.75,3.2225,56.82,266.48,1345.6,6975.55,2.634,2685.92,15.98,6.0,3.225,57.16,267.11,1345.6,6994.76,2.745,2690.16,17.475
2017-12-19,443714,442336.6799229832,71474814231.0,2.680759952066261e-08,0.0,0.0,6.0,3.2225,57.3,267.09,1344.8,6991.25,2.734,2692.71,16.16,6.46,3.2225,57.64,267.24,1344.8,6995.88,2.769,2694.44,16.16,5.27,3.2225,57.16,261.59,1344.8,6951.49,2.688,2680.74,16.08,5.7,3.225,57.46,261.84,1344.8,6963.85,2.692,2681.47,17.427
2017-12-20,361283,440012.0723991703,128850525286.0,3.405241247108758e-08,0.0,0.0,5.7,3.271,57.66,261.85,1350.4,6991.26,2.722,2688.18,16.095,5.7,3.271,58.12,262.45,1350.4,6991.26,2.756,2691.01,16.175,4.68,3.271,57.44,259.17,1350.4,6935.42,2.61,2676.11,16.095,5.15,3.2735,58.09,259.17,1350.4,6960.96,2.637,2679.25,17.566
2017-12-21,427123,353791.9919616636,178995985328.0,2.9490843808038904e-08,0.0,0.0,5.15,3.298,58.02,259.79,1351.3,6972.88,2.654,2683.02,16.095,5.69,3.298,58.38,259.89,1351.3,6992.63,2.669,2692.64,16.12,4.42,3.298,57.63,258.24,1351.3,6961.2,2.568,2682.4,16.095,5.16,3.3005,58.36,258.46,1351.3,6965.36,2.598,2684.57,17.53
2017-12-22,438319,455362.5537062848,166497018140.0,2.741451972077316e-08,0.0,0.0,5.16,3.3135,58.21,258.77,1353.7,6958.02,2.62,2684.22,16.14,5.2,3.3135,58.5,260.22,1354.3,6962.26,2.682,2685.35,16.32,3.25,3.3135,57.87,258.37,1353.7,6944.44,2.583,2678.13,16.14,4.29,3.316,58.47,259.96,1359.8,6959.96,2.667,2683.34,17.736
2017-12-23,458659,277608.8780296856,290122301826.0,2.2270958177042232e-08,0.0,0.0,4.29,3.3135,58.21,258.77,1353.7,6958.02,2.62,2684.22,16.14,5.0,3.3135,58.5,260.22,1354.3,6962.26,2.682,2685.35,16.32,4.17,3.3135,57.87,258.37,1353.7,6944.44,2.583,2678.13,16.14,4.4,3.316,58.47,259.96,1359.8,6959.96,2.667,2683.34,17.736
2017-12-24,369164,234404.85546830305,134301581057.0,9.80773893299684e-09,0.0,0.0,4.4,3.3135,58.21,258.77,1353.7,6958.02,2.62,2684.22,16.14,5.2,3.3135,58.5,260.22,1354.3,6962.26,2.682,2685.35,16.32,3.8,3.3135,57.87,258.37,1353.7,6944.44,2.583,2678.13,16.14,5.18,3.316,58.47,259.96,1359.8,6959.96,2.667,2683.34,17.736
2017-12-25,375221,468397.9294172594,146786433253.0,5.597848249966972e-09,0.0,0.0,5.18,3.3135,58.41,258.77,1278.9,6958.02,2.703,2684.22,16.435,6.88,3.3135,58.62,260.22,1279.5,6962.26,2.741,2685.35,16.435,5.03,3.3135,58.38,258.37,1277.9,6944.44,2.699,2678.13,16.365,6.46,3.316,58.59,259.96,1277.9,6959.96,2.733,2683.34,16.39
2017-12-26,459737,251020.5896131585,804261512095.0,4.466348491110061e-09,0.0,0.0,6.46,3.3555,58.4,259.98,1368.5,6928.92,2.708,2679.09,16.48,10.79,3.3555,60.01,261.81,1368.5,6942.14,2.78,2682.74,16.48,6.35,3.3555,58.32,259.67,1368.5,6915.56,2.63,2677.96,16.48,9.25,3.358,59.97,261.22,1368.5,6936.25,2.643,2680.5,17.898
2017-12-27,527860,232441.16231962247,913585181468.0,4.7712570741794375e-09,0.0,0.0,9.25,3.3635,59.79,261.7,1372.3,6941.45,2.639,2682.1,16.595,11.3,3.3635,59.93,262.57,1372.3,6955.38,2.762,2685.64,16.625,8.26,3.3635,59.33,261.32,1372.3,6931.34,2.598,2678.91,16.58,10.07,3.366,59.64,262.13,1372.3,6939.34,2.738,2682.62,18.048
2017-12-28,525478,309340.1257781298,693148310848.0,4.936614393674325e-09,0.0,0.0,10.07,3.3865,59.53,261.63,1372.1,6953.38,2.749,2686.1,16.65,10.25,3.3865,59.94,262.9,1372.1,6954.8,2.945,2687.66,16.82,7.8,3.3865,59.44,260.76,1372.0,6936.75,2.734,2682.69,16.65,9.25,3.389,59.84,262.9,1379.4,6950.16,2.914,2687.54,18.213
2017-12-29,451139,325149.48033856833,506684734747.0,8.033761640883997e-09,0.0,0.0,9.25,3.383,59.91,262.94,1391.9,6952.6,2.93,2689.15,16.92,9.8,3.383,60.51,263.38,1391.9,6954.98,3.008,2692.12,17.045,8.39,3.383,59.82,262.15,1391.9,6903.39,2.92,2673.61,16.92,8.71,3.3855,60.42,262.39,1391.9,6903.39,2.953,2673.61,18.437
2017-12-30,347650,378516.1853238887,65389245444.0,1.1348937512929951e-08,0.0,0.0,8.71,3.383,59.91,262.94,1391.9,6952.6,2.93,2689.15,16.92,8.71,3.383,60.51,263.38,1391.9,6954.98,3.008,2692.12,17.045,6.93,3.383,59.82,262.15,1391.9,6903.39,2.92,2673.61,16.92,7.59,3.3855,60.42,262.39,1391.9,6903.39,2.953,2673.61,18.437
